condition,replicate,shuffle_seed,experiment_id,math500_pct,gpqa_diamond_pct,ifeval_ood_pct,macro_pct,predictions,capped_outputs,capped_pct,empty_parsed_outputs,empty_parsed_pct
normal,1,,01KXNTSP1A5H4WNASZPVZBVQPG,95.200000,63.636364,39.333333,66.056566,998,15,1.503006,7,0.701403
normal,2,,01KXNTSZ5GTFV9D9W8S1R4FG1N,95.600000,64.141414,39.333333,66.358249,998,20,2.004008,9,0.901804
normal,3,,01KXNTT83Z7WBG958K4NCN34ZT,95.400000,66.666667,40.666667,67.577778,998,15,1.503006,9,0.901804
shuffled,1,101,01KXNTTS01YYWF5DNWRRZHT7Z4,0.000000,0.000000,0.000000,0.000000,998,998,100.000000,996,99.799599
shuffled,2,202,01KXNTV1WFJSKPWXYYEBTBTERH,0.000000,0.000000,0.000000,0.000000,998,997,99.899800,997,99.899800
shuffled,3,303,01KXNTVARNMB767N72G7H29SRF,0.000000,0.000000,0.000000,0.000000,998,996,99.799599,992,99.398798
uniform,1,,01KXNTVTVNS0G8H2CSSJYEJN7X,57.000000,19.191919,8.666667,28.286195,998,558,55.911824,549,55.010020
uniform,2,,01KXNTW3PNRKX141AQPGHC54ZN,56.800000,23.737374,9.333333,29.956902,998,545,54.609218,530,53.106212
uniform,3,,01KXNTWCTXW53RQ81N4C8SY5HN,55.000000,22.222222,12.333333,29.851852,998,545,54.609218,532,53.306613
