condition,n,math500_mean_pct,math500_sd_pct,gpqa_diamond_mean_pct,gpqa_diamond_sd_pct,ifeval_ood_mean_pct,ifeval_ood_sd_pct,macro_mean_pct,macro_sd_pct,capped_mean_pct,capped_sd_pct,empty_parsed_mean_pct,empty_parsed_sd_pct
normal,3,95.400000,0.200000,64.814815,1.623510,39.777778,0.769800,66.664198,0.805435,1.670007,0.289254,0.835003,0.115701
shuffled,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.899800,0.100200,99.699399,0.265105
uniform,3,56.266667,1.101514,21.717172,2.314432,10.111111,1.953155,29.364983,0.935733,55.043420,0.752059,53.807615,1.046123
