routing,k,metric,n,mean,sd,experiment_ids
normalized,4,MATH-500 ↑,3,78.800000,1.600000,01KYBPZ8B718DMY24KQARXGCPJ;01KYBPZS489E7329P9KQA1DJET;01KYBQ0APR7P8BK4XNC1FWB60F
normalized,4,GPQA Diamond ↑,3,78.956229,0.771477,01KYBPZ8B718DMY24KQARXGCPJ;01KYBPZS489E7329P9KQA1DJET;01KYBQ0APR7P8BK4XNC1FWB60F
normalized,4,IFBench macro ↑,3,34.023855,0.605944,01KYBPZ8B718DMY24KQARXGCPJ;01KYBPZS489E7329P9KQA1DJET;01KYBQ0APR7P8BK4XNC1FWB60F
normalized,4,HumanEval pass@1 ↑,3,24.796748,1.760214,01KYBPZ8B718DMY24KQARXGCPJ;01KYBPZS489E7329P9KQA1DJET;01KYBQ0APR7P8BK4XNC1FWB60F
normalized,5,MATH-500 ↑,3,81.266667,2.081666,01KYBQ0VKPGR9976A57N8EZH6V;01KYBQ1C5DRTN3YDZ3HM6HWNEX;01KYBQ1XM5Z4VC6DB408QC3VED
normalized,5,GPQA Diamond ↑,3,82.491582,1.457955,01KYBQ0VKPGR9976A57N8EZH6V;01KYBQ1C5DRTN3YDZ3HM6HWNEX;01KYBQ1XM5Z4VC6DB408QC3VED
normalized,5,IFBench macro ↑,3,42.591993,0.907619,01KYBQ0VKPGR9976A57N8EZH6V;01KYBQ1C5DRTN3YDZ3HM6HWNEX;01KYBQ1XM5Z4VC6DB408QC3VED
normalized,5,HumanEval pass@1 ↑,3,24.796748,3.358275,01KYBQ0VKPGR9976A57N8EZH6V;01KYBQ1C5DRTN3YDZ3HM6HWNEX;01KYBQ1XM5Z4VC6DB408QC3VED
normalized,6,MATH-500 ↑,3,86.133333,1.101514,01KYBQ2ERFJCBWNC6HXW1END2Y;01KYBQ30GKVX51477FKTMDRRWP;01KYBQ3H1T9THF708B5PQG794G
normalized,6,GPQA Diamond ↑,3,82.996633,2.102693,01KYBQ2ERFJCBWNC6HXW1END2Y;01KYBQ30GKVX51477FKTMDRRWP;01KYBQ3H1T9THF708B5PQG794G
normalized,6,IFBench macro ↑,3,45.950330,0.468315,01KYBQ2ERFJCBWNC6HXW1END2Y;01KYBQ30GKVX51477FKTMDRRWP;01KYBQ3H1T9THF708B5PQG794G
normalized,6,HumanEval pass@1 ↑,3,45.934959,4.494582,01KYBQ2ERFJCBWNC6HXW1END2Y;01KYBQ30GKVX51477FKTMDRRWP;01KYBQ3H1T9THF708B5PQG794G
normalized,7,MATH-500 ↑,3,87.600000,1.216553,01KYBQ426101P43HF55DHQDPN6;01KYBQ4JQWX6C0F4ZKSY7KADM8;01KYBQ53V3A1V6GPK5K146WH44
normalized,7,GPQA Diamond ↑,3,84.343434,0.874773,01KYBQ426101P43HF55DHQDPN6;01KYBQ4JQWX6C0F4ZKSY7KADM8;01KYBQ53V3A1V6GPK5K146WH44
normalized,7,IFBench macro ↑,3,47.398572,0.689023,01KYBQ426101P43HF55DHQDPN6;01KYBQ4JQWX6C0F4ZKSY7KADM8;01KYBQ53V3A1V6GPK5K146WH44
normalized,7,HumanEval pass@1 ↑,3,80.081301,3.467220,01KYBQ426101P43HF55DHQDPN6;01KYBQ4JQWX6C0F4ZKSY7KADM8;01KYBQ53V3A1V6GPK5K146WH44
normalized,8,MATH-500 ↑,3,90.600000,2.163331,01KYBQ5MPZTFQ59TAQ3Y3DSQKK;01KYBQ64TEY3SJ7XJ3RHQDYMNR;01KYBQ6P5RDX93YP0N0ERJ9YDZ
normalized,8,GPQA Diamond ↑,3,83.164983,1.271016,01KYBQ5MPZTFQ59TAQ3Y3DSQKK;01KYBQ64TEY3SJ7XJ3RHQDYMNR;01KYBQ6P5RDX93YP0N0ERJ9YDZ
normalized,8,IFBench macro ↑,3,49.135428,0.135361,01KYBQ5MPZTFQ59TAQ3Y3DSQKK;01KYBQ64TEY3SJ7XJ3RHQDYMNR;01KYBQ6P5RDX93YP0N0ERJ9YDZ
normalized,8,HumanEval pass@1 ↑,3,85.772358,2.308499,01KYBQ5MPZTFQ59TAQ3Y3DSQKK;01KYBQ64TEY3SJ7XJ3RHQDYMNR;01KYBQ6P5RDX93YP0N0ERJ9YDZ
reference,4,MATH-500 ↑,3,80.466667,0.642910,01KYBPZH2HBQYN8DYBNKFWB59T;01KYBQ02K6WDKV1J07ND5KPGY5;01KYBQ0K9X1630NRFWV25JQDHN
reference,4,GPQA Diamond ↑,3,80.134680,1.166364,01KYBPZH2HBQYN8DYBNKFWB59T;01KYBQ02K6WDKV1J07ND5KPGY5;01KYBQ0K9X1630NRFWV25JQDHN
reference,4,IFBench macro ↑,3,45.757443,0.578678,01KYBPZH2HBQYN8DYBNKFWB59T;01KYBQ02K6WDKV1J07ND5KPGY5;01KYBQ0K9X1630NRFWV25JQDHN
reference,4,HumanEval pass@1 ↑,3,62.398374,1.760214,01KYBPZH2HBQYN8DYBNKFWB59T;01KYBQ02K6WDKV1J07ND5KPGY5;01KYBQ0K9X1630NRFWV25JQDHN
reference,5,MATH-500 ↑,3,85.666667,1.006645,01KYBQ13J6DD8A3N33KKZHEGGN;01KYBQ1MBEAH1QH91MF5GKQQ7V;01KYBQ25XXJXHCTDYMKFNR0HY3
reference,5,GPQA Diamond ↑,3,82.154882,1.271016,01KYBQ13J6DD8A3N33KKZHEGGN;01KYBQ1MBEAH1QH91MF5GKQQ7V;01KYBQ25XXJXHCTDYMKFNR0HY3
reference,5,IFBench macro ↑,3,49.138807,0.637119,01KYBQ13J6DD8A3N33KKZHEGGN;01KYBQ1MBEAH1QH91MF5GKQQ7V;01KYBQ25XXJXHCTDYMKFNR0HY3
reference,5,HumanEval pass@1 ↑,3,65.040650,3.358275,01KYBQ13J6DD8A3N33KKZHEGGN;01KYBQ1MBEAH1QH91MF5GKQQ7V;01KYBQ25XXJXHCTDYMKFNR0HY3
reference,6,MATH-500 ↑,3,87.333333,0.115470,01KYBQ2QX8WA6D6KVF8VBQB027;01KYBQ395P3ABKCTHNHDVZYVH2;01KYBQ3SKNB67R5G96SJMZF71J
reference,6,GPQA Diamond ↑,3,82.491582,0.583182,01KYBQ2QX8WA6D6KVF8VBQB027;01KYBQ395P3ABKCTHNHDVZYVH2;01KYBQ3SKNB67R5G96SJMZF71J
reference,6,IFBench macro ↑,3,48.238725,0.815818,01KYBQ2QX8WA6D6KVF8VBQB027;01KYBQ395P3ABKCTHNHDVZYVH2;01KYBQ3SKNB67R5G96SJMZF71J
reference,6,HumanEval pass@1 ↑,3,76.219512,1.613263,01KYBQ2QX8WA6D6KVF8VBQB027;01KYBQ395P3ABKCTHNHDVZYVH2;01KYBQ3SKNB67R5G96SJMZF71J
reference,7,MATH-500 ↑,3,89.666667,1.474223,01KYBQ4AM13D1KFBTR5JER9NE0;01KYBQ4VCHGGDDP69JE0Q8HB47;01KYBQ5C7P4WZY59QS4B6SB3SJ
reference,7,GPQA Diamond ↑,3,82.659933,1.271016,01KYBQ4AM13D1KFBTR5JER9NE0;01KYBQ4VCHGGDDP69JE0Q8HB47;01KYBQ5C7P4WZY59QS4B6SB3SJ
reference,7,IFBench macro ↑,3,48.814752,0.309996,01KYBQ4AM13D1KFBTR5JER9NE0;01KYBQ4VCHGGDDP69JE0Q8HB47;01KYBQ5C7P4WZY59QS4B6SB3SJ
reference,7,HumanEval pass@1 ↑,3,85.772358,2.141393,01KYBQ4AM13D1KFBTR5JER9NE0;01KYBQ4VCHGGDDP69JE0Q8HB47;01KYBQ5C7P4WZY59QS4B6SB3SJ
reference,8,MATH-500 ↑,3,91.133333,0.945163,01KYBQ5X055VM3K9XW25YV8VRX;01KYBQ6DD40M62BGR2GR4VH2CE;01KYBQ6YSR651T2YNNT6GSPFXM
reference,8,GPQA Diamond ↑,3,82.491582,0.771477,01KYBQ5X055VM3K9XW25YV8VRX;01KYBQ6DD40M62BGR2GR4VH2CE;01KYBQ6YSR651T2YNNT6GSPFXM
reference,8,IFBench macro ↑,3,48.044203,1.036660,01KYBQ5X055VM3K9XW25YV8VRX;01KYBQ6DD40M62BGR2GR4VH2CE;01KYBQ6YSR651T2YNNT6GSPFXM
reference,8,HumanEval pass@1 ↑,3,87.804878,0.000000,01KYBQ5X055VM3K9XW25YV8VRX;01KYBQ6DD40M62BGR2GR4VH2CE;01KYBQ6YSR651T2YNNT6GSPFXM
