benchmark,expert_count,routing,replicate,shard,experiment_id,expected_tasks,completed_tasks,task_errors,unfinished_as_failures,completed_mean_reward_log,forced_full_denominator_score,stalled_hours_at_stop,stopped_at_utc
tblite,6,reference-scaled,1,a,01KZYQBHFT49KE26Y1C9SBZHX6,55,52,0,3,0.648,0.612655,12.29,2026-08-14T15:24:06Z
tblite,6,reference-scaled,1,b,01KZYQBPCYQQKHCH6RHD34T38J,45,43,0,2,0.677,0.646911,13.64,2026-08-14T15:24:10Z
tblite,10,reference-scaled,1,a,01KZYQBT439J6EWKJ0NB1JJQWK,55,53,1,2,0.691,0.665873,12.12,2026-08-14T15:24:11Z
tblite,10,reference-scaled,1,b,01KZYQBY4X4T7450C4A23HW399,45,44,2,1,0.711,0.695200,11.85,2026-08-14T15:24:10Z
tblite,12,reference-scaled,1,a,01KZYQC20ETC6Q6FJ68AXYV63E,55,54,1,1,0.710,0.697091,9.86,2026-08-14T15:24:08Z
tb21,4,reference-scaled,1,a,01KZYQCFE24QQVPC8VBQEHJP3P,45,44,3,1,0.341,0.333333,11.96,2026-08-14T15:24:10Z
tb21,6,reference-scaled,1,a,01KZYQCQ4T29QFPJT0TC1KKW87,45,44,2,1,0.455,0.444444,9.97,2026-08-14T15:24:09Z
tb21,12,reference-scaled,1,a,01KZYQD780YME3YNPGVVVNR0XN,45,43,2,2,0.349,0.333333,6.08,2026-08-14T15:24:14Z
tb21,12,reference-scaled,1,b,01KZYQDB49NEA6WF4X9QK1DMMR,44,43,1,1,0.395,0.386364,8.91,2026-08-14T15:24:13Z
tblite,4,reference-scaled,2,single,01KZYZ789Z1R9P1QNQ11V55WRW,100,99,1,1,0.611,0.604890,8.40,2026-08-14T15:24:10Z
tblite,6,reference-scaled,2,single,01KZYZ7C8R8MX2QPZBX8CMH37V,100,99,2,1,0.645,0.638550,5.11,2026-08-14T15:24:12Z
tblite,8,native,2,single,01KZYZ7FTTF4QKK6YEBMZP0YX3,100,97,1,3,0.684,0.663480,3.39,2026-08-14T15:24:12Z
tblite,10,reference-scaled,2,single,01KZYZ7M7SWVDW39ZDHABSV0Z2,100,48,1,52,0.775,0.372000,6.32,2026-08-14T15:24:15Z
tblite,4,reference-scaled,3,single,01KZYZ7VRZN18GAMZ6CNNY1EBX,100,86,1,14,0.710,0.610600,7.13,2026-08-14T22:32:52Z
tblite,12,reference-scaled,2,single,01KZYZ7QWFR6ZY71C1HWWX9Y9E,100,97,2,3,0.711,0.689670,9.27,2026-08-14T22:45:17Z
tblite,12,reference-scaled,3,single,01KZYZ8AWY016GPAS8GBTPJFCV,100,98,1,2,0.693,0.679140,4.19,2026-08-14T22:45:18Z
tblite,8,native,4,single,01KZZCYSJZZ0Y39E3GV844SPKD,100,49,0,51,0.822,0.402780,3.91,2026-08-14T22:45:18Z
tblite,10,reference-scaled,3,single,01KZYZ86V3A0AKBSBG1J1KGE3X,100,99,3,1,0.720,0.712800,4.79,2026-08-14T23:02:27Z
tblite,12,reference-scaled,1,b,01KZYQC5PYQ5FKSFJP0Z7SKS1A,45,42,3,3,0.674,0.629067,8.10,2026-08-14T23:29:23Z
tb21,10,reference-scaled,1,b,01KZYQD3F9H8FX88QPKDJSZ2QY,44,41,2,3,0.488,0.454545,10.59,2026-08-14T23:29:31Z
tblite,6,reference-scaled,3,single,01KZYZ7ZDBS772SQB8Z0E67C17,100,76,2,24,0.696,0.528960,0.02,2026-08-14T23:29:38Z
tblite,8,native,3,single,01KZYZ8351AGVGCJRAMPHD464G,100,98,1,2,0.696,0.682080,2.69,2026-08-14T23:29:43Z
tb21,4,reference-scaled,1,b-rerun,01KZZ63TZZFYG2TZ1GK1CP162E,44,42,1,2,0.381,0.363636,3.99,2026-08-14T23:29:48Z
tb21,6,reference-scaled,1,b-rerun,01KZZCYBGKAH707VQZXVWGTK7C,44,24,1,20,0.458,0.250000,0.03,2026-08-14T23:29:52Z
tb21,8,native,1,a,01KZZCYFDHZZ7HBB8TGP3YXC31,45,43,0,2,0.465,0.444444,2.67,2026-08-14T23:26:17Z
tb21,8,native,1,b,01KZZCYKAEKCM264D122B0KEKY,44,42,1,2,0.381,0.363636,0.14,2026-08-14T23:29:56Z
