metric,k,n,mean,min,max,range
MATH-500 ↑,1,3,0.000000,0.000000,0.000000,0.000000
MATH-500 ↑,2,3,0.066667,0.000000,0.200000,0.200000
MATH-500 ↑,3,3,62.133333,61.600000,63.000000,1.400000
MATH-500 ↑,4,3,94.266667,94.000000,94.400000,0.400000
MATH-500 ↑,5,3,95.066667,94.400000,95.800000,1.400000
MATH-500 ↑,6,3,95.066667,94.800000,95.200000,0.400000
MATH-500 ↑,7,3,95.133333,94.800000,95.400000,0.600000
MATH-500 ↑,8,3,95.333333,95.200000,95.400000,0.200000
MATH-500 ↑,9,3,94.400000,93.800000,94.800000,1.000000
MATH-500 ↑,10,3,94.866667,94.200000,95.400000,1.200000
MATH-500 ↑,11,3,95.000000,94.600000,95.200000,0.600000
MATH-500 ↑,12,3,94.466667,94.200000,94.600000,0.400000
MATH-500 ↑,13,2,93.800000,93.800000,93.800000,0.000000
MATH-500 ↑,14,2,94.000000,93.800000,94.200000,0.400000
MATH-500 ↑,15,2,94.400000,94.000000,94.800000,0.800000
MATH-500 ↑,16,3,93.733333,93.600000,93.800000,0.200000
MATH-500 ↑,32,3,76.000000,74.800000,77.600000,2.800000
GPQA Diamond ↑,1,3,0.000000,0.000000,0.000000,0.000000
GPQA Diamond ↑,2,3,0.673401,0.505051,1.010101,0.505051
GPQA Diamond ↑,3,3,40.067340,36.363636,46.464646,10.101010
GPQA Diamond ↑,4,3,56.060606,55.555556,56.565657,1.010101
GPQA Diamond ↑,5,3,60.269360,57.575758,62.626263,5.050505
GPQA Diamond ↑,6,3,62.457912,60.606061,64.141414,3.535354
GPQA Diamond ↑,7,3,62.457912,60.101010,63.636364,3.535354
GPQA Diamond ↑,8,3,61.279461,59.090909,63.131313,4.040404
GPQA Diamond ↑,9,3,62.457912,60.606061,64.141414,3.535354
GPQA Diamond ↑,10,3,62.457912,62.121212,62.626263,0.505051
GPQA Diamond ↑,11,3,63.299663,62.121212,64.646465,2.525253
GPQA Diamond ↑,12,3,60.942761,60.606061,61.111111,0.505051
GPQA Diamond ↑,13,2,60.101010,56.565657,63.636364,7.070707
GPQA Diamond ↑,14,2,61.616162,60.606061,62.626263,2.020202
GPQA Diamond ↑,15,2,63.383838,61.616162,65.151515,3.535354
GPQA Diamond ↑,16,3,58.249158,56.060606,61.616162,5.555556
GPQA Diamond ↑,32,3,36.195286,35.353535,37.373737,2.020202
IFEval OOD ↑,1,3,0.000000,0.000000,0.000000,0.000000
IFEval OOD ↑,2,3,0.000000,0.000000,0.000000,0.000000
IFEval OOD ↑,3,3,8.444444,6.000000,10.000000,4.000000
IFEval OOD ↑,4,3,28.888889,27.333333,30.000000,2.666667
IFEval OOD ↑,5,3,34.444444,33.666667,35.000000,1.333333
IFEval OOD ↑,6,3,38.111111,37.333333,38.666667,1.333333
IFEval OOD ↑,7,3,37.777778,35.666667,39.333333,3.666667
IFEval OOD ↑,8,3,37.777778,37.333333,38.333333,1.000000
IFEval OOD ↑,9,3,40.555556,39.666667,41.666667,2.000000
IFEval OOD ↑,10,3,42.444444,41.000000,43.333333,2.333333
IFEval OOD ↑,11,3,41.111111,40.333333,41.666667,1.333333
IFEval OOD ↑,12,3,40.666667,38.666667,42.666667,4.000000
IFEval OOD ↑,13,2,40.666667,39.333333,42.000000,2.666667
IFEval OOD ↑,14,2,41.000000,41.000000,41.000000,0.000000
IFEval OOD ↑,15,2,40.833333,40.333333,41.333333,1.000000
IFEval OOD ↑,16,3,42.444444,41.000000,44.333333,3.333333
IFEval OOD ↑,32,3,33.666667,32.333333,35.000000,2.666667
Macro average ↑,1,3,0.000000,0.000000,0.000000,0.000000
Macro average ↑,2,3,0.246689,0.168350,0.336700,0.168350
Macro average ↑,3,3,36.881706,34.721212,39.599327,4.878114
Macro average ↑,4,3,59.738721,59.264646,60.099663,0.835017
Macro average ↑,5,3,63.260157,62.525253,63.897643,1.372391
Macro average ↑,6,3,65.211897,64.824242,65.758249,0.934007
Macro average ↑,7,3,65.123008,64.544781,66.123232,1.578451
Macro average ↑,8,3,64.796857,64.052525,65.621549,1.569024
Macro average ↑,9,3,65.804489,65.357576,66.358249,1.000673
Macro average ↑,10,3,66.589675,66.040404,67.008754,0.968350
Macro average ↑,11,3,66.470258,66.021549,67.171044,1.149495
Macro average ↑,12,3,65.358698,64.792593,66.125926,1.333333
Macro average ↑,13,2,64.855892,63.232997,66.478788,3.245791
Macro average ↑,14,2,65.538721,65.268687,65.808754,0.540067
Macro average ↑,15,2,66.205724,65.583165,66.828283,1.245118
Macro average ↑,16,3,64.808979,63.620202,65.805387,2.185185
Macro average ↑,32,3,48.620651,48.169024,49.486195,1.317172
