run,routing,step,math500_accuracy,math500_stddev,math500_min,math500_max,math500_replicate_count,math500_replicate_1,math500_replicate_2,math500_replicate_3,aime_pass_at_1,aime_pass_at_8,aime_experiment_id
mixed-k4-k8-k12,native-k8,20,0.7633333333333333,0.013316656236958798,0.748,0.772,3,0.748,0.772,0.77,0.10729166666666666,0.27589137661662694,01KZP8X9XBV9JR1ET20HS88M3V
mixed-k4-k8-k12,native-k8,40,0.7826666666666666,0.014468356276140484,0.766,0.792,3,0.792,0.766,0.79,0.11979166666666667,0.2759911741124199,01KZP91J9WYA0K7BFCY7J82TRC
mixed-k4-k8-k12,native-k8,60,0.7853333333333333,0.007023769168568499,0.778,0.792,3,0.792,0.778,0.786,0.11041666666666666,0.24413843808727012,01KZP96MRGNH97F6Y3XQZ1G41S
mixed-k4-k8-k12,native-k8,80,0.794,0.006928203230275516,0.786,0.798,3,0.798,0.798,0.786,0.12916666666666668,0.2883865802141664,01KZP9B3QDWCRTAEF71QFPE3YY
mixed-k4-k8-k12,native-k8,100,0.798,0.014000000000000012,0.784,0.812,3,0.812,0.798,0.784,0.12083333333333333,0.27477229210043447,01KZP9HJHBTFP54F5CQ0JBR4ZX
mixed-k4-k8-k12,native-k8,150,0.8033333333333333,0.0061101009266077925,0.798,0.81,3,0.802,0.81,0.798,0.10104166666666667,0.24862968984214812,01KZQJCHWD69ABVMMGEYZ8FSPD
mixed-k4-k8-k12,native-k8,200,0.8226666666666667,0.005033222956847171,0.818,0.828,3,0.818,0.828,0.822,0.11875,0.2721538334775265,01KZQJHTKXVQJ1CTSNYSAFETCB
mixed-k4-k8-k12,native-k8,250,0.8266666666666667,0.0041633319989322695,0.822,0.83,3,0.828,0.822,0.83,0.140625,0.2829806052308833,01KZQJP5VW3CJFBKWFHVE1WS6E
mixed-k4-k8-k12,native-k8,300,0.8266666666666667,0.016041612554021242,0.81,0.842,3,0.828,0.842,0.81,0.14479166666666668,0.295993899521152,01KZQSS4NF2QXHS8GGGK27VEKX
mixed-k4-k8-k12,native-k8,350,0.826,0.015099668870541453,0.81,0.84,3,0.81,0.828,0.84,0.159375,0.2715677628514114,01KZRTEKB3HB7FAHWKZNTW2TZX
mixed-k4-k8-k12,native-k8,400,0.8473333333333333,0.005033222956847171,0.842,0.852,3,0.842,0.852,0.848,0.15208333333333332,0.2857243407521494,01KZVARND9NG5D37PCPHMEB3W7
mixed-k4-k8-k12,native-k8,450,0.8566666666666666,0.010263202878893778,0.848,0.868,3,0.854,0.868,0.848,0.16666666666666666,0.2834527347575178,01KZY4QP5DJ5CNGFX321G0B3G2
mixed-k4-k8-k12,reference-k12,20,0.7506666666666666,0.014189197769195187,0.738,0.766,3,0.766,0.748,0.738,0.10729166666666666,0.29680772241395154,01KZP8XGXM1QT00WRHF7017G30
