run,step,math500_accuracy,math500_accuracy_stddev,math500_accuracy_min,math500_accuracy_max,math500_replicate_count,math500_accuracy_replicate_1,math500_accuracy_replicate_2,math500_accuracy_replicate_3,aime_pass_at_1,aime_pass_at_4,aime_pass_at_8,aime_pass_at_16,aime_pass_at_32,experiment_id,experiment_name,math500_replicate_2_experiment_id,math500_replicate_3_experiment_id
k10-normalized,20,0.748,0.0,0.748,0.748,1,0.748,,,0.084375,0.18751297738227662,0.23285257123299394,0.27511059033773055,0.3333333333333333,01KZN85QD28GX8TYF5M9Z09DWH,adaptive-qwen3-base-dapo-k10-normalized-step20-k10-math-aime-v1-20260810,,
k10-normalized,40,0.764,0.0,0.764,0.764,1,0.764,,,0.09791666666666667,0.20969503151649985,0.25290757695318317,0.2902437396657265,0.3333333333333333,01KZN8BD941DPHDPGNGZ8P1N8Z,adaptive-qwen3-base-dapo-k10-normalized-step40-k10-math-aime-v1-20260810,,
k10-normalized,60,0.772,0.0,0.772,0.772,1,0.772,,,0.09895833333333333,0.20203930292918057,0.2435208034251416,0.28385597423998477,0.3333333333333333,01KZN8JGSEM6CAJEW00K39JJQB,adaptive-qwen3-base-dapo-k10-normalized-step60-k10-math-aime-v1-20260810,,
k10-normalized,80,0.798,0.0,0.798,0.798,1,0.798,,,0.10729166666666666,0.2364701520207638,0.2935361988153979,0.35854748347388277,0.4666666666666667,01KZN8TBVAEVQVVVSTWGEEPSY1,adaptive-qwen3-base-dapo-k10-normalized-step80-k10-math-aime-v1-20260810,,
k10-normalized,100,0.788,0.0,0.788,0.788,1,0.788,,,0.12083333333333333,0.23384130515387466,0.27441645196150205,0.3198183072206587,0.36666666666666664,01KZNACP2TR3KQ4Z2KMQVZ925J,adaptive-qwen3-base-dapo-k10-normalized-step100-k10-math-aime-retry1-20260810,,
k10-reference-k8,20,0.778,0.0,0.778,0.778,1,0.778,,,0.09375,0.2157081942899518,0.273997230224149,0.3212697226184116,0.36666666666666664,01KZNAD1AMAZ6Z2E8V8MZQEXFY,adaptive-qwen3-base-dapo-k10-reference-k8-step20-k10-math-aime-retry1-20260810,,
k10-reference-k8,40,0.768,0.0,0.768,0.768,1,0.768,,,0.10104166666666667,0.21968020022246942,0.26835333656579485,0.31651220984489836,0.4,01KZNAD8Y42Z4WV6EATT494581,adaptive-qwen3-base-dapo-k10-reference-k8-step40-k10-math-aime-retry1-20260810,,
k10-reference-k8,60,0.776,0.0,0.776,0.776,1,0.776,,,0.13020833333333334,0.2443362995921394,0.29298426551819207,0.34239153767768066,0.4,01KZNADFGX89RJ7G2MWGQ6EGNM,adaptive-qwen3-base-dapo-k10-reference-k8-step60-k10-math-aime-retry1-20260810,,
k10-reference-k8,80,0.792,0.0,0.792,0.792,1,0.792,,,0.11666666666666667,0.22780589543937707,0.27324645617637827,0.31425233614203696,0.36666666666666664,01KZNA26ECVCWG1W6QM0FCC6T8,adaptive-qwen3-base-dapo-k10-reference-k8-step80-k10-math-aime-v1-20260810,,
k10-reference-k8,100,0.796,0.0,0.796,0.796,1,0.796,,,0.10208333333333333,0.22325824990730442,0.2762790850232452,0.3211696472080881,0.36666666666666664,01KZNA9960JFCWHWXD0B0TVDQA,adaptive-qwen3-base-dapo-k10-reference-k8-step100-k10-math-aime-v1-20260810,,
k8-normalized,0,0.7546666666666667,0.017473789896108226,0.74,0.774,3,0.75,0.74,0.774,0.10625,0.2227660363366704,0.2675903425458487,0.3084833210080269,0.36666666666666664,01KYGB0HBMJ4F3SGEMKNJ7JT9W,adaptive-qwen3-base-dapo-k8-normalized-step0-math-eval-v1-20260726,01KYKHTQVG50261BNV2Q5WZHJP,01KYKHYSVV92PR7Q0R9QYXXKHJ
k8-normalized,20,0.7566666666666667,0.01527525231651948,0.74,0.77,3,0.76,0.74,0.77,0.1,0.21210975157582498,0.2694328044138945,0.32671979516749833,0.36666666666666664,01KYD3DRFNYWYWQ4F1P7P0BJ5C,adaptive-qwen3-base-dapo-k8-normalized-step20-math-eval-v1-20260725,01KYKHWP7286YY0JZYDDMAN7AC,01KYKHYTT0XXN3XGYHMJNYGZDV
k8-normalized,40,0.7799999999999999,0.012489995996796807,0.766,0.79,3,0.784,0.766,0.79,0.10625,0.22839636633296256,0.28147469331229064,0.3364833165382975,0.4,01KYD3HB9VCAJTGXT61N3FMVBV,adaptive-qwen3-base-dapo-k8-normalized-step40-math-eval-v1-20260725,01KYKHWQ3GGW2H6C30NNMH6M3D,01KYKHYVT54T865R4Z80ZCVFMY
k8-normalized,60,0.7886666666666667,0.012220201853215585,0.778,0.802,3,0.778,0.802,0.786,0.11458333333333333,0.22737208008898777,0.261609309489176,0.2918935608596381,0.3333333333333333,01KYD3PV5FPTJ845RXR87VDP30,adaptive-qwen3-base-dapo-k8-normalized-step60-math-eval-v1-20260725,01KYKHWR8VXW5DWZ95FEBXR74W,01KYKHYWSDSKEWDR4QXDRS64WA
k8-normalized,80,0.7966666666666667,0.012701705922171779,0.782,0.804,3,0.804,0.782,0.804,0.11875,0.2217908787541713,0.2528051966572545,0.275223839637601,0.3,01KYD3WN2MNM99BAY6SZ2B5HMA,adaptive-qwen3-base-dapo-k8-normalized-step80-math-eval-v1-20260725,01KYKHWS55QB9CD56Z4PR5FQSY,01KYKHYXMS2K744Y15TKDG5M48
k8-normalized,100,0.7953333333333333,0.013613718571108104,0.78,0.806,3,0.8,0.78,0.806,0.121875,0.23758620689655172,0.2754160716719115,0.31286243020948773,0.36666666666666664,01KYD42B1A2FWH0N4TK3XAHQ0F,adaptive-qwen3-base-dapo-k8-normalized-step100-math-eval-v1-20260725,01KYKHWT1AQKB7G3DNWC5T1JBM,01KYKHYYRND5E5P9JZM45FBYEJ
k8-normalized,150,0.802,0.003464101615137758,0.798,0.804,3,0.798,0.804,0.804,0.12395833333333334,0.20436967000370782,0.23163077683656103,0.26665306282908346,0.3333333333333333,01KYFRBBYZ5AW6KGMYVG4DZVQQ,adaptive-qwen3-base-dapo-k8-normalized-step150-math-eval-v1-20260726,01KYKHWTX16WFCYN6H20XBVWGM,01KYKHYZV1Q4370M75NBEQ7Y44
k8-normalized,200,0.8113333333333334,0.005033222956847119,0.806,0.816,3,0.812,0.816,0.806,0.15833333333333333,0.2375917686318131,0.2662635913915113,0.30024306842994275,0.3333333333333333,01KYFRDGEH5P0WA439F8AWMM3V,adaptive-qwen3-base-dapo-k8-normalized-step200-math-eval-v1-20260726,01KYKHWVRXPHQ8D1MGP3ENP9B4,01KYKHZ14SPVCJ2BS28T0PQ4KP
k8-normalized,250,0.8173333333333334,0.01101514109457215,0.81,0.83,3,0.83,0.812,0.81,0.16666666666666666,0.2540035224323322,0.2976577647211685,0.3547254141274958,0.43333333333333335,01KYFRHSQK6B8ZMS9JV8M0QBA7,adaptive-qwen3-base-dapo-k8-normalized-step250-math-eval-v1-20260726,01KYKHWWKRBD0ZEDTHJ06APTAZ,01KYKHZ2C9ESN126M9T151ZC5M
k8-normalized,300,0.8246666666666665,0.007571877794400371,0.816,0.83,3,0.83,0.816,0.828,0.16145833333333334,0.2443205413422321,0.28381417782975066,0.32938450029953564,0.36666666666666664,01KYGC465HW07DYX00VACQQE1F,adaptive-qwen3-base-dapo-k8-normalized-step300-math-eval-v1-20260726,01KYKHWXG83DXXWG4D5TH6ASSG,01KYKHZ37WSBSHY2QJ4F72MABA
k8-normalized,350,0.8406666666666666,0.0041633319989322695,0.836,0.844,3,0.836,0.844,0.842,0.175,0.2641388579903597,0.30353791962579507,0.345512396547601,0.4,01KYJ7Q8S51Z3YQHWMXVX8J4ZH,adaptive-qwen3-base-dapo-k8-normalized-step350-math-eval-v1-20260727,01KYKHWYBXQ72ZD82G3WRWRY4A,01KYKHZ43T5N9JB1JJBS1R555H
k8-normalized,400,0.8293333333333334,0.0011547005383792525,0.828,0.83,3,0.83,0.83,0.828,0.16145833333333334,0.2320652576937338,0.2721100367930179,0.3258053230894235,0.4,01KYJER2PV95MEETA2HWX1F3S3,adaptive-qwen3-base-dapo-k8-normalized-step400-math-eval-v1-20260727,01KYKHWZ9TYS1J92MVBY50E4Y4,01KYKHZ4ZKZBPAX7DTX9X611Z2
k8-normalized,450,0.8533333333333334,0.011015141094572214,0.842,0.864,3,0.854,0.864,0.842,0.20208333333333334,0.29377363737486095,0.3455530361370183,0.4030372268508044,0.4666666666666667,01KYMT3JFT4BFRQ1AV1JNJSB7Y,adaptive-qwen3-base-dapo-k8-normalized-step450-math-eval-v1-20260728,01KYMT45JBD7SXWM4BKK6SBV9X,01KYMT47QRVY8CVQ7A3VG2JMFT
k8-normalized,500,0.818,0.013114877048603953,0.804,0.83,3,0.804,0.83,0.82,0.240625,0.36028179458657766,0.41729074406827465,0.465923391822293,0.5333333333333333,01KZVAJKWRMZZEEQ40MP9PPHE9,adaptive-qwen3-base-dapo-k8-normalized-step500-math-aime-v1-20260812,01KZVAKEW7QCAJFG3MDXPV3CD1,01KZVANTC0H5GRW1HRAENCVH1P
