kind,arm,step,interval_start_step,interval_updates,hardware,gpu_count,wall_seconds,gpu_hours,gpu_hours_per_50_updates,completion_tokens,gpu_seconds_per_million_completion_tokens,actual_expert_kernel_k,experiment_id,experiment_name,source
evaluation,k4-reference-k8,0,,,NVIDIA H100 80GB HBM3,4,1289.079915523529,1.4323110172483655,,2635490,1956.4937306133265,8,01KYGB185WR27QC1AK3J0EMSHC,adaptive-qwen3-base-dapo-k4-reference-k8-step0-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGB185WR27QC1AK3J0EMSHC/main/metrics.json
evaluation,k4-reference-k8,150,,,NVIDIA H100 80GB HBM3,4,1007.4627413749695,1.1194030459721882,,2109823,1910.042200459412,8,01KYFRBRFDFMN6N8RYZJ6SVAVQ,adaptive-qwen3-base-dapo-k4-reference-k8-step150-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRBRFDFMN6N8RYZJ6SVAVQ/metrics.json
evaluation,k4-reference-k8,200,,,NVIDIA H100 80GB HBM3,4,1370.621366262436,1.5229126291804844,,2570408,2132.924214774364,8,01KYFRDWZ0ZGHW1TJCFV5S6TA3,adaptive-qwen3-base-dapo-k4-reference-k8-step200-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRDWZ0ZGHW1TJCFV5S6TA3/metrics.json
evaluation,k4-reference-k8,250,,,NVIDIA H100 80GB HBM3,4,1656.9184639453888,1.8410205154948764,,2721345,2435.440510402597,8,01KYFRJ603RV4G24T3DR63M870,adaptive-qwen3-base-dapo-k4-reference-k8-step250-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRJ603RV4G24T3DR63M870/metrics.json
evaluation,k4-reference-k8,300,,,NVIDIA H100 80GB HBM3,4,1320.4610307216644,1.4671789230240715,,2609568,2024.0300781150972,8,01KYFRNE3C5Q999PHB9R93VACH,adaptive-qwen3-base-dapo-k4-reference-k8-step300-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRNE3C5Q999PHB9R93VACH/metrics.json
evaluation,k4-reference-k8,350,,,NVIDIA H100 80GB HBM3,4,1683.1246659755707,1.870138517750634,,2919608,2305.959794569094,8,01KYGC7P5DWRZX0M1CCQGDT5KT,adaptive-qwen3-base-dapo-k4-reference-k8-step350-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGC7P5DWRZX0M1CCQGDT5KT/metrics.json
evaluation,k4-reference-k8,400,,,NVIDIA H100 80GB HBM3,4,2834.274711370468,3.1491941237449645,,5990574,1892.4895753698847,8,01KYGCC0YK0K3FRYYTZ70N9PZX,adaptive-qwen3-base-dapo-k4-reference-k8-step400-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGCC0YK0K3FRYYTZ70N9PZX/metrics.json
evaluation,k4-reference-k8,450,,,NVIDIA H100 80GB HBM3,4,2253.5430483818054,2.503936720424228,,4846209,1860.0461089332346,8,01KYGX1X1KKJ48TXNR5YEEX4W4,adaptive-qwen3-base-dapo-k4-reference-k8-step450-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGX1X1KKJ48TXNR5YEEX4W4/main/metrics.json
evaluation,k4-reference-k8,500,,,NVIDIA H100 80GB HBM3,4,2611.8003096580505,2.9020003440645006,,5514862,1894.3721961913466,8,01KYJ7SD16A66N780S6CAYNNSJ,adaptive-qwen3-base-dapo-k4-reference-k8-step500-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ7SD16A66N780S6CAYNNSJ/metrics.json
evaluation,k6-normalized,0,,,NVIDIA H100 80GB HBM3,4,1137.3304345607758,1.2637004828453064,,2261568,2011.5785765641817,6,01KYGB0RSVVKWCCE11VHFY32QC,adaptive-qwen3-base-dapo-k6-normalized-step0-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGB0RSVVKWCCE11VHFY32QC/main/metrics.json
