x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,n,strong,rho_label,n_label
ExpertQA,LitSearch-rerank,ExpertQA-dev100,LitSearch-rerank,Sci-lit,Sci-lit,0.8,5,true,0.8,n=5
ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.41039134083406165,5,false,0.41,n=5
ExpertQA,FS-Research success,ExpertQA-dev100,FS-Research success,Sci-lit,FrontierScience,0.872081599272381,5,true,0.87,n=5
ExpertQA,FS-Research rubric,ExpertQA-dev100,FS-Research rubric,Sci-lit,FrontierScience,0.4,5,false,0.4,n=5
ExpertQA,IFEval,ExpertQA-dev100,IFEval,Sci-lit,Sentinel,0.7,5,true,0.7,n=5
ExpertQA,MMLU,ExpertQA-dev100,MMLU,Sci-lit,Sentinel,0.3,5,false,0.3,n=5
ExpertQA,MATH-500,ExpertQA-dev100,MATH-500,Sci-lit,Sentinel,0.4,5,false,0.4,n=5
LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.7857142857142857,7,true,0.79,n=7
LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6306562238868912,7,false,0.63,n=7
LitSearch-open,FS-Research success,LitSearch-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.49099025303098287,7,false,0.49,n=7
LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.39285714285714285,7,false,0.39,n=7
LitSearch-open,IFEval,LitSearch-open-dev50,IFEval,Sci-lit,Sentinel,0.35714285714285715,7,false,0.36,n=7
LitSearch-open,MMLU,LitSearch-open-dev50,MMLU,Sci-lit,Sentinel,0.42857142857142855,7,false,0.43,n=7
LitSearch-open,MATH-500,LitSearch-open-dev50,MATH-500,Sci-lit,Sentinel,0.35714285714285715,7,false,0.36,n=7
SAGE-open,LitSearch-rerank,SAGE-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.6785714285714286,7,false,0.68,n=7
SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.7748062179181807,7,true,0.77,n=7
SAGE-open,FS-Research success,SAGE-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.47280542884465016,7,false,0.47,n=7
SAGE-open,FS-Research rubric,SAGE-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5714285714285714,7,false,0.57,n=7
SAGE-open,IFEval,SAGE-open-dev50,IFEval,Sci-lit,Sentinel,0.42857142857142855,7,false,0.43,n=7
SAGE-open,MMLU,SAGE-open-dev50,MMLU,Sci-lit,Sentinel,0.6071428571428571,7,false,0.61,n=7
SAGE-open,MATH-500,SAGE-open-dev50,MATH-500,Sci-lit,Sentinel,0.5357142857142857,7,false,0.54,n=7
SAGE-short,LitSearch-rerank,SAGE-short-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.8928571428571429,7,true,0.89,n=7
SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6306562238868912,7,false,0.63,n=7
SAGE-short,FS-Research success,SAGE-short-dev50,FS-Research success,Sci-lit,FrontierScience,0.600099198148979,7,false,0.6,n=7
SAGE-short,FS-Research rubric,SAGE-short-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.42857142857142855,7,false,0.43,n=7
SAGE-short,IFEval,SAGE-short-dev50,IFEval,Sci-lit,Sentinel,0.4642857142857143,7,false,0.46,n=7
SAGE-short,MMLU,SAGE-short-dev50,MMLU,Sci-lit,Sentinel,0.4642857142857143,7,false,0.46,n=7
SAGE-short,MATH-500,SAGE-short-dev50,MATH-500,Sci-lit,Sentinel,0.39285714285714285,7,false,0.39,n=7
DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,LitSearch-rerank,Sci-lit,Sci-lit,0.8571428571428571,8,true,0.86,n=8
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.8503146459584139,8,true,0.85,n=8
DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FS-Research success,Sci-lit,FrontierScience,0.8470243628419076,8,true,0.85,n=8
DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FS-Research rubric,Sci-lit,FrontierScience,0.8095238095238095,8,true,0.81,n=8
DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,IFEval,Sci-lit,Sentinel,0.9047619047619048,8,true,0.9,n=8
DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,MMLU,Sci-lit,Sentinel,0.7619047619047619,8,true,0.76,n=8
DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,MATH-500,Sci-lit,Sentinel,0.8095238095238095,8,true,0.81,n=8
