x_eval,y_eval,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy ↔ MATH-500,0.9089568936834834,0.9089568936834834,0.8982196964349443,0.9285714285714286,0.8982196964349443,0.9285714285714286,0.9133955625031864,0.9133955625031864,2,8,15
FS-Research rubric,MATH-500,FS-Research rubric ↔ MATH-500,0.9082866030467589,0.9082866030467589,0.8928571428571429,0.9285714285714286,0.8928571428571429,0.9285714285714286,0.9107142857142858,0.9107142857142858,2,8,15
DeepScholar-Bench,IFEval,DeepScholar ↔ IFEval,0.905341293183326,0.905341293183326,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,2,8,16
FS-Research success,FS-Research rubric,FS-Research success ↔ FS-Research rubric,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,1,8,8
MMLU,MATH-500,MMLU ↔ MATH-500,0.8881943502577607,0.8881943502577607,0.8571428571428571,0.9285714285714286,0.8571428571428571,0.9285714285714286,0.8958333333333334,0.8988095238095238,4,8,30
FS-Research success,MATH-500,FS-Research success ↔ MATH-500,0.8683371191769729,0.8683371191769729,0.8420413371357597,0.8961272244559313,0.8420413371357597,0.8961272244559313,0.8690842807958454,0.8690842807958454,2,8,15
SAGE-short,LitSearch-rerank,SAGE-short ↔ LitSearch-rerank,0.8663115643322133,0.8663115643322133,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,0.875,0.875,4,7,28
FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy ↔ FS-Research success,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,1,8,8
DeepScholar-Bench,LitSearch-rerank,DeepScholar ↔ LitSearch-rerank,0.8639204497043503,0.8639204497043503,0.8571428571428571,0.8809523809523809,0.8571428571428571,0.8809523809523809,0.8690476190476191,0.8690476190476191,2,8,16
ExpertQA,FS-Research success,ExpertQA ↔ FS-Research success,0.8587665944806268,0.8587665944806268,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,2,5,10
FS-Research rubric,MMLU,FS-Research rubric ↔ MMLU,0.8520859229960716,0.8520859229960716,0.8333333333333334,0.8809523809523809,0.8333333333333334,0.8809523809523809,0.8571428571428572,0.8571428571428572,2,8,16
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar ↔ FS-Olympiad accuracy,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,1,8,8
DeepScholar-Bench,FS-Research success,DeepScholar ↔ FS-Research success,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,1,8,8
LitSearch-rerank,FS-Research success,LitSearch-rerank ↔ FS-Research success,0.8420271253476906,0.8420271253476906,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,2,8,16
FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy ↔ FS-Research rubric,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,1,8,8
DeepScholar-Bench,FS-Research rubric,DeepScholar ↔ FS-Research rubric,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,1,8,8
LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank ↔ FS-Olympiad accuracy,0.7857699686657545,0.7857699686657545,0.7784570702436183,0.8024095954818835,0.7784570702436183,0.8024095954818835,0.7904333328627509,0.7904333328627509,2,8,16
SAGE-open,SAGE-short,SAGE-open ↔ SAGE-short,0.7779124251146405,0.7779124251146405,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,0.8035714285714286,0.8035714285714286,4,7,28
ExpertQA,LitSearch-rerank,ExpertQA ↔ LitSearch-rerank,0.7757575757575758,0.7757575757575758,0.8,0.8,0.8,0.8,0.8,0.8,4,5,20
FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy ↔ MMLU,0.7738643630799098,0.7738643630799098,0.7545045450053531,0.8024095954818835,0.7545045450053531,0.8024095954818835,0.7784570702436183,0.7784570702436183,2,8,16
DeepScholar-Bench,MMLU,DeepScholar ↔ MMLU,0.7692442360381201,0.7692442360381201,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,0.7738095238095237,0.7738095238095237,2,8,16
LitSearch-rerank,FS-Research rubric,LitSearch-rerank ↔ FS-Research rubric,0.7692442360381201,0.7692442360381201,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,0.7738095238095237,0.7738095238095237,2,8,16
LitSearch-open,SAGE-open,LitSearch-open ↔ SAGE-open,0.7662665951202872,0.7662665951202872,0.6785714285714286,0.8928571428571429,0.6785714285714286,0.8928571428571429,0.7678571428571429,0.75,4,7,28
LitSearch-rerank,IFEval,LitSearch-rerank ↔ IFEval,0.7647058823529411,0.7647058823529411,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.75,0.75,4,8,32
DeepScholar-Bench,MATH-500,DeepScholar ↔ MATH-500,0.7643996164254901,0.7643996164254901,0.7142857142857143,0.8095238095238095,0.7142857142857143,0.8095238095238095,0.7619047619047619,0.7619047619047619,2,8,15
SAGE-open,FS-Olympiad accuracy,SAGE-open ↔ FS-Olympiad accuracy,0.7554133640923694,0.7554133640923694,0.6847124716486248,0.8108437164260031,0.6847124716486248,0.8108437164260031,0.747778094037314,0.747778094037314,2,7,14
FS-Research rubric,IFEval,FS-Research rubric ↔ IFEval,0.7337406559132839,0.7337406559132839,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,2,8,16
FS-Research success,MMLU,FS-Research success ↔ MMLU,0.719994208630634,0.719994208630634,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,2,8,16
LitSearch-rerank,MMLU,LitSearch-rerank ↔ MMLU,0.711764705882353,0.711764705882353,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.7202380952380952,0.7261904761904763,4,8,32
LitSearch-rerank,MATH-500,LitSearch-rerank ↔ MATH-500,0.7059089906475161,0.7059089906475161,0.6428571428571429,0.7619047619047619,0.6428571428571429,0.7619047619047619,0.7083333333333334,0.7142857142857143,4,8,30
LitSearch-open,SAGE-short,LitSearch-open ↔ SAGE-short,0.7051015115520036,0.7051015115520036,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,0.7678571428571429,0.7678571428571429,4,7,28
IFEval,MMLU,IFEval ↔ MMLU,0.7029411764705882,0.7029411764705882,0.6904761904761905,0.7142857142857143,0.6904761904761905,0.7142857142857143,0.7023809523809523,0.7023809523809523,4,8,32
ExpertQA,LitSearch-open,ExpertQA ↔ LitSearch-open,-0.697277051246695,0.697277051246695,-0.9,-0.3,0.3,0.9,-0.6,-0.6,4,5,20
SAGE-short,DeepScholar-Bench,SAGE-short ↔ DeepScholar,0.6948792289723034,0.6948792289723034,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.6964285714285714,0.6964285714285714,2,7,14
ExpertQA,DeepScholar-Bench,ExpertQA ↔ DeepScholar,0.6893123494842632,0.6893123494842632,0.7,0.7,0.7,0.7,0.7,0.7,2,5,10
ExpertQA,IFEval,ExpertQA ↔ IFEval,0.6787878787878788,0.6787878787878788,0.7,0.7,0.7,0.7,0.7,0.7,4,5,20
