arxiv_id,published_date,query
2506.02838v1,2025-06-03T13:06:19+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:06:19+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional tax systems, focusing on progressive taxation and its empirical effectiveness in reducing inequality, while noting its limitations in adapting to changing economic conditions. Then review the literature on optimal taxation, highlighting foundational frameworks such as those by Mirrlees and Diamond, and discuss how these models aim to maximize social welfare by incorporating economic constraints and behavioral responses. Next, examine research on taxpayer behavior, emphasizing studies that analyze the elasticity of tax rates, labor supply, tax avoidance, and the role of policies like the Earned Income Tax Credit in supporting low-income households. Transition to the application of artificial intelligence in economic policy research, covering how reinforcement learning, Bayesian neural networks, and causal inference techniques have enabled more adaptive and empirically valid policy simulations. Finally, discuss the emergence of agent-based models and large language models in economic research, noting their ability to simulate decentralized decision-making, market behavior, and policy evaluation, and connect these advances to the limitations of traditional rule-based frameworks in optimal taxation."
2506.02634v1,2025-06-03T08:51:38+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T08:51:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying prior work on reusing KV cache for accelerating large language model (LLM) serving, distinguishing between prefix-based cache hits used in production and emerging research on non-prefix cache reuse, and explain why the latter is not yet widely adopted. Then, review recent optimizations related to KV cache size, such as runtime compression, deletion, and quantization techniques, noting their trade-offs between memory savings and potential accuracy loss, and clarify how these methods are compatible with cache reuse strategies. Next, summarize the extensive literature on general-purpose and domain-specific caching policies, emphasizing how insights from these works inform the optimization of KV cache management in LLM serving. Finally, discuss research on optimizing LLM serving systems, with a focus on workload characterization and its implications for KV cache policy design, and highlight how this connects to broader trends in system performance optimization."
2506.00958v1,2025-06-01T11:07:25+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T11:07:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the development of multimodal large language models, focusing on how recent approaches have extended LLMs to handle visual, auditory, and multimodal reasoning tasks. Highlight key models that integrate vision and audio with language, and explain how these advances set the stage for richer multimodal understanding.

Then, review research on learning dialogue in video, emphasizing the creation of multimodal datasets and methods for generating and understanding conversations using text, audio, and visual cues. Discuss efforts to recognize and generate nonverbal signals such as gestures and emotions, and note the limitations of existing datasets in terms of scale and coverage of 3D nonverbal information.

Next, cover progress in human motion synthesis within conversational contexts, starting with advances in 3D human reconstruction and the use of pseudo-ground truth data. Summarize recent work on generating human motions from text, and contrast prior approaches that focus on limited aspects (such as listener facial motions) with more comprehensive methods that aim to generate text, facial expressions, and body language in alignment with conversational context."
2506.00832v1,2025-06-01T04:33:37+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T04:33:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional and neural approaches to prosody control in TTS, including unit-selection methods and recent neural models that predict or encode prosodic features such as pitch, duration, and energy. Then, discuss methods for controlling intermediate representations, focusing on techniques like embedding bias and multidimensional scaling, and note their limitations, such as potential deviation from the data manifold and restricted application to duration control. Next, shift to pronunciation control in TTS, outlining the challenges faced by end-to-end models in polyphone disambiguation and the limitations of relying solely on linguistic encoders. After that, review traditional unit selection methods for pronunciation correction, highlighting their dependence on large databases and issues like join artifacts. Finally, describe recent model-centric approaches such as the Speech Audio Corrector, which use self-supervised speech codes for word-level correction, and set up the context for model-agnostic alternatives."
2506.00418v1,2025-05-31T06:44:48+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T06:44:48+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on in-context learning (ICL) with large language models, focusing on their application to text classification and generation tasks, and highlighting advances in retrieval and efficiency. Then, review research that specifically examines the effects of noisy or imperfect annotations in ICL, contrasting early findings on random labels with more recent methods designed to improve robustness under noise, and noting their limitations. Next, discuss approaches for debiasing LLM outputs, covering both generation and classification tasks, and explain how these methods address biases introduced during pre-training or by context. Organize the section to move from general ICL methods, to challenges with noisy data, and finally to techniques for mitigating bias, emphasizing how each theme builds on or addresses gaps in the previous one."
2505.24754v1,2025-05-30T16:16:22+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T16:16:22+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of generic text embedding methods, covering the evolution from early word embedding approaches to modern context-aware models based on Transformers. Emphasize how recent work has improved embeddings using large language models and advanced loss functions, but note their limitations in adapting to user-specific needs.

Then, introduce instruction-following text embedding, explaining how these methods allow users to guide embedding generation through explicit instructions. Summarize key approaches such as concatenating instructions with input or generating intermediate answers, highlighting their ability to produce more tailored embeddings.

Next, discuss the computational challenges faced by instruction-following methods, particularly the need to re-encode large corpora for each new instruction, which impacts scalability and efficiency.

Finally, briefly mention related work in instruction-aware and prompt-based information retrieval, noting how these approaches leverage user intent to improve retrieval and connect to the broader theme of user-guided representation learning."
2505.24575v1,2025-05-30T13:26:23+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T13:26:23+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on narrative summarization, focusing on benchmark datasets and the evolution from extractive-abstractive pipelines to scene-based and discourse-aware models; emphasize how these approaches address narrative-specific challenges but often fall short in processing entire texts coherently. Then, review long-context summarization methods, organizing the discussion into architectural optimizations (such as sparse attention and expanded context windows) and chunking-based strategies, highlighting their respective strengths and limitations in handling lengthy, complex documents. Next, examine recent advances in multi-agent LLM frameworks for summarization, detailing how hierarchical and sequential agent-based methods improve over single-model approaches but still struggle with narrative coherence and thematic continuity. Throughout, clarify how each line of work relates to the unique demands of narrative summarization and sets the stage for the present approach."
2506.00085v1,2025-05-30T04:54:18+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T04:54:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on LLM safety, focusing on alignment techniques such as fine-tuning and RLHF, and discuss evidence that these methods can be circumvented by adversarial prompts or targeted fine-tuning. Then, review research on steering model behavior through interventions in activation space, highlighting methods that extract feature directions using contrastive data pairs and techniques for behavior steering and concept removal, such as Representation Engineering and Contrastive Activation Addition. Next, cover mechanistic interpretability approaches that analyze how behaviors are encoded in model activations, including the linear and affine hypotheses, and describe methods like sparse autoencoders, weight-based analysis, and circuit analysis for probing model internals. Throughout, emphasize how each line of work informs the understanding and manipulation of LLM refusal and safety behaviors."
2505.23996v1,2025-05-29T20:45:18+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T20:45:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of fairness evaluation in large language models, focusing on both the development of fairness metrics and the datasets used to assess gender bias, especially in occupation-related contexts. Summarize the main types of fairness metrics, distinguishing between prediction-based and generation-based approaches, and highlight their limitations, particularly the lack of consideration for model uncertainty. Then, review the landscape of datasets for fairness evaluation, emphasizing the shortcomings of existing resources in terms of coverage, diversity, and relevance to current LLM capabilities.

Next, provide an overview of uncertainty estimation methods for LLMs, categorizing the main approaches into confidence-based, sampling-based, and distribution-based techniques. Explain how these methods quantify model uncertainty and discuss the rationale for selecting perplexity as a practical and interpretable uncertainty metric in this context.

Then, examine prior work at the intersection of fairness and uncertainty, noting that while both areas have been studied independently, their integration remains underexplored. Discuss existing attempts to combine uncertainty estimation with fairness evaluation, especially in domains outside of language modeling, and point out the limited work addressing this intersection specifically for LLMs. Conclude this theme by identifying the gaps in current approaches, particularly the need for metrics that jointly consider correctness and uncertainty for a more comprehensive assessment of fairness."
2505.23353v1,2025-05-29T11:22:48+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T11:22:48+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying classical and deep learning approaches for generating synthetic MRI data, highlighting the evolution from signal model-based methods to modern neural network techniques that address data scarcity and domain adaptation. Then, discuss strategies for generating synthetic data in the context of small datasets and rare or ambiguous pathologies, emphasizing methods that tackle class imbalance and label scarcity, particularly in rim lesion segmentation. Next, compare prior work on synthetic lesion generation in multiple sclerosis, noting differences in target contrasts, lesion types, and mapping strategies relevant to the present study. Transition to latent projection denoising by reviewing GAN inversion and related techniques for handling ambiguous or noisy labels, focusing on how these methods leverage latent space representations to recover or denoise uncertain cases. Finally, cover approaches for modeling and mitigating label noise, such as conditional GANs, noise transition matrix estimation, and GAN inversion for MRI reconstruction, clarifying how these relate to the challenges of subjective label noise in rim lesion data."
